"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-01",,,"10.96"," 0302"," 0010","0.00",,"0.0","0.0",,"48","33",,,"  330","  330",,,,"29.1","40.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-02",,,"18.57"," 1849"," 1516","0.00",,"0.0","0.0",,"57","27",,,"  330","  250",,,,"32.0","38.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-03",,,"10.51"," 0055"," 0056","0.00",,"0.0","0.0",,"36","22",,,"  340","  340",,,,"23.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-04",,,"7.38"," 1532"," 1532","0.00",,"0.0","0.0",,"43","25",,,"  140","  140",,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-05",,,"7.61"," 1241"," 1358","0.00",,"0.0","0.0",,"65","42",,,"  180","  170",,,,"25.1","33.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-06",,,"8.50"," 2348"," 2330","1.89",,"0.0","0.0",,"58","51",,,"  150","  150",,,,"21.9","29.1",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-07",,,"16.78"," 1327"," 1431","0.08",,"0.0","0.0",,"54","35",,,"  320","  340",,,,"31.1","38.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-08",,,"6.93"," 1045"," 1044","0.00",,"0.0","0.0",,"49","29",,,"   10","   10",,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-09",,,"10.74"," 1707"," 1808","0.01",,"0.0","0.0",,"44","31",,,"  100","  100",,,,"21.9","29.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-10",,,"16.55"," 2308"," 2303","1.00",,"0.0","0.0",,"54","40",,,"  120","  120",,,,"30.0","47.0",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-11",,,"11.63"," 0006"," 0021","0.82",,"0.0","0.0",,"56","41",,,"  130","  130",,,,"28.0","44.1",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-12",,,"13.87"," 0930"," 0945","0.00",,"0.0","0.0",,"58","38",,,"  260","  270",,,,"28.0","33.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-13",,,"13.65"," 1250"," 1300","0.00",,"0.0","0.0",,"54","40",,,"  270","  290",,,,"25.1","32.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-14",,,"8.95"," 0848"," 1035","0.00",,"0.0","0.0",,"47","37",,,"  330","  310",,,,"17.9","23.0",,,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-15",,,"7.61"," 1817"," 1817","0.00",,"0.0","0.0",,"49","31",,,"  130","  140",,,,"17.0","21.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-16",,,"8.72"," 1944"," 2009","0.58",,"0.0","0.0",,"60","40",,,"  270","  270",,,,"17.0","21.9",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-17",,,"9.84"," 2158"," 2328","0.00",,"0.0","0.0",,"66","46",,,"  230","  220",,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-18",,,"13.42"," 1537"," 1545","0.00",,"0.0","0.0",,"80","50",,,"  270","  290",,,,"28.0","36.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-19",,,"16.33"," 0331"," 0327","0.00",,"0.0","0.0",,"61","39",,,"  320","  310",,,,"25.9","32.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-20",,,"8.72"," 0002"," 0914","0.00",,"0.0","0.0",,"49","33",,,"  340","   50",,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-21",,,"5.82"," 0456"," 0505","0.43",,"0.0","0.0",,"47","36",,,"  200","  180",,,,"16.1","21.9",,"    1",,,"    1",,,,,,,,"    1",,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-22",,,"13.42"," 0627"," 0949","0.00",,"0.0","0.0",,"53","39",,,"  330","  300",,,,"25.1","36.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-23",,,"5.82"," 1820"," 1840","0.89",,"1.6","1.0",,"43","33",,,"   70","   50",,,,"17.9","23.0",,"    1",,"    1","    1",,,,,,,,"    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-24",,,"13.20"," 1641"," 1636","0.06",,"0.6","1.0",,"46","32",,,"  280","  280",,,,"17.9","28.0",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-25",,,"11.41"," 1828"," 1358","0.00",,"0.0","0.0",,"46","29",,,"  320","  290",,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-26",,,"13.20"," 1603"," 1617","0.00",,"0.0","0.0",,"43","27",,,"  280","  310",,,,"23.0","31.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-27",,,"14.32"," 2112"," 1621","0.00",,"0.0","0.0",,"47","30",,,"  300","  290",,,,"23.0","31.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-28",,,"13.42"," 1655"," 1729","0.00",,"0.0","0.0",,"49","27",,,"  280","  300",,,,"23.0","32.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-29",,,"13.65"," 1247"," 1513","0.00",,"0.0","0.0",,"53","32",,,"  280","  300",,,,"25.1","38.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-30",,,"5.59"," 1618"," 1618","0.00",,"0.0","0.0",,"53","34",,,"  150","  150",,,,"15.0","19.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-03-31",,,"9.17"," 1713"," 2224","0.08",,"0.0","0.0",,"45","39",,,"   40","   20",,,,"17.0","21.0",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-01",,,"11.86"," 1756"," 1756","0.15",,"0.0","0.0",,"47","37",,,"  290","  300",,,,"21.0","28.0",,"    1",,,"    1",,,,"    1",,,"    1",,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-02",,,"13.42"," 1637"," 1523","0.00",,"0.0","0.0",,"60","38",,,"  290","  260",,,,"25.1","33.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-03",,,"12.30"," 1111"," 1303","0.01",,"0.0","0.0",,"62","40",,,"  320","  330",,,,"25.9","34.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-04",,,"6.26"," 2356"," 0800","0.04",,"0.0","0.0",,"63","46",,,"  230","  160",,,,"14.1","17.9",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-05",,,"15.66"," 1009"," 1009","0.10",,"0.0","0.0",,"70","43",,,"  280","  270",,,,"38.0","46.1",,,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-06",,,"12.53"," 1413"," 1347","0.06",,"0.0","0.0",,"58","37",,,"  240","  230",,,,"25.9","38.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-07",,,"6.04"," 1000"," 0804","0.01",,"0.0","0.0",,"51","41",,,"   20","   20",,,,"14.1","17.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-08",,,"4.92"," 2328"," 1432","0.04",,"0.0","0.0",,"51","40",,,"   10","  150",,,,"12.1","15.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-09",,,"5.59"," 1609"," 1237","0.00",,"0.0","0.0",,"58","38",,,"  130","  170",,,,"13.0","16.1",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-10",,,"4.70"," 2130"," 2130","0.00",,"0.0","0.0",,"58","46",,,"  190","  180",,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-11",,,"13.87"," 1652"," 1650","0.03",,"0.0","0.0",,"87","50",,,"  230","  220",,,,"25.9","36.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-12",,,"13.87"," 2326"," 2322","0.79",,"0.0","0.0",,"73","47",,,"   70","  100",,,,"25.9","40.0",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-13",,,"10.74"," 0537"," 0102","0.30",,"0.0","0.0",,"52","45",,,"   40","   50",,,,"21.9","32.0",,"    1",,"    1",,,,,"    1",,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-14",,,"9.62"," 2359"," 2359","0.00",,"0.0","0.0",,"71","46",,,"   20","   40",,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-15",,,"11.63"," 0217"," 2359","0.00",,"0.0","0.0",,"56","43",,,"   20","   40",,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-16",,,"16.11"," 1754"," 1552","2.39",,"0.0","0.0",,"57","43",,,"  110","  100",,,,"31.1","47.0",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-17",,,"18.12"," 1355"," 1530","0.13",,"0.0","0.0",,"61","52",,,"  270","  240",,,,"34.9","40.9",,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-18",,,"7.83"," 0031"," 0018","0.00",,"0.0","0.0",,"65","46",,,"  360","  260",,,,"21.9","29.1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-19",,,"9.17"," 1121"," 1121","0.02",,"0.0","0.0",,"53","47",,,"  360","  360",,,,"21.0","23.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-20",,,"5.37"," 2359"," 2359","0.00",,"0.0","0.0",,"67","47",,,"  280","  280",,,,"16.1","21.9",,"    1",,,,,,,"    1",,,"    1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-21",,,"17.22"," 1410"," 1458","0.00",,"0.0","0.0",,"63","43",,,"  310","  300",,,,"33.1","42.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-22",,,"8.05"," 0714"," 0708","0.00",,"0.0","0.0",,"51","37",,,"   20","   30",,,,"17.0","21.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-23",,,"6.49"," 1548"," 0410","0.87",,"0.0","0.0",,"63","44",,,"  230","  150",,,,"16.1","23.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-24",,,"7.16"," 1458"," 1454","0.59",,"0.0","0.0",,"84","56",,,"  230","  210",,,,"21.0","25.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-25",,,"5.82"," 1606"," 1614","0.00",,"0.0","0.0",,"74","54",,,"  140","  140",,,,"17.0","21.9",,"    1","    1",,,,,,"    1",,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-26",,,"9.40"," 1553"," 1146","0.00",,"0.0","0.0",,"85","55",,,"  200","  200",,,,"23.9","31.1",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-27",,,"9.17"," 2155"," 1705","0.00",,"0.0","0.0",,"78","61",,,"  180","  170",,,,"17.0","21.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-28",,,"10.96"," 1204"," 1118","0.33",,"0.0","0.0",,"80","63",,,"  260","  200",,,,"31.1","38.9",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-29",,,"11.63"," 1650"," 1125","0.00",,"0.0","0.0",,"71","54",,,"  280","  260",,,,"23.0","34.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-04-30",,,"8.72"," 0328"," 1250","0.00",,"0.0","0.0",,"69","51",,,"  320","  300",,,,"17.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-01",,,"7.61"," 1234"," 1234","0.00",,"0.0","0.0",,"66","47",,,"  170","  170",,,,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-02",,,"5.14"," 1207"," 0154","0.00",,"0.0","0.0",,"63","52",,,"  130","  110",,,,"10.1","14.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-03",,,"6.71"," 2237"," 2236","0.00",,"0.0","0.0",,"72","57",,,"  260","  250",,,,"14.1","17.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-04",,,"11.41"," 0642"," 0641","0.37",,"0.0","0.0",,"68","49",,,"  300","  300",,,,"25.1","30.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-05",,,"13.65"," 1306"," 1305","0.00",,"0.0","0.0",,"69","48",,,"  300","  290",,,,"29.1","38.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-06",,,"10.74"," 1533"," 1728","0.00",,"0.0","0.0",,"73","44",,,"  200","  220",,,,"21.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-07",,,"8.50"," 1542"," 1539","0.00",,"0.0","0.0",,"73","52",,,"  290","  290",,,,"29.1","38.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-08",,,"7.16"," 1734"," 1837","0.00",,"0.0","0.0",,"73","50",,,"  360","  340",,,,"17.9","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-09",,,"12.08"," 1630"," 1158","0.00",,"0.0","0.0",,"74","55",,,"   10","  320",,,,"23.0","33.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-10",,,"11.18"," 1452"," 1358","0.00",,"0.0","0.0",,"76","53",,,"   20","  360",,,,"23.0","29.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-11",,,"8.72"," 0901"," 0844","0.00",,"0.0","0.0",,"73","51",,,"  360","   30",,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-12",,,"6.71"," 1744"," 1744","0.00",,"0.0","0.0",,"73","54",,,"  140","  140",,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-13",,,"4.25"," 1701"," 1615","0.00",,"0.0","0.0",,"67","52",,,"  130","  120",,,,"12.1","15.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-14",,,"6.04"," 1712"," 1756","0.00",,"0.0","0.0",,"63","57",,,"  140","  140",,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-15",,,"4.92"," 0514"," 0518","0.73",,"0.0","0.0",,"70","59",,,"   70","  100",,,,"13.0","17.9",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-16",,,"9.17"," 1908"," 1859","0.13",,"0.0","0.0",,"63","56",,,"   20","   30",,,,"16.1","19.9",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-17",,,"12.30"," 0627"," 1024","0.47",,"0.0","0.0",,"66","54",,,"   30","   80",,,,"17.9","25.1",,"    1",,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-18",,,"8.50"," 1245"," 1245","2.26",,"0.0","0.0",,"72","57",,,"  100","  100",,,,"17.9","25.1",,"    1","    1",,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-19",,,"5.37"," 1347"," 1347","0.00",,"0.0","0.0",,"74","61",,,"  110","  120",,,,"15.0","19.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-20",,,"3.36"," 1253"," 1247","0.17",,"0.0","0.0",,"66","58",,,"  150","  150",,,,"8.9","13.0",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-21",,,"3.80"," 1754"," 1750","0.32",,"0.0","0.0",,"78","55",,,"   40","   50",,,,"17.9","23.9",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-22",,,"6.71"," 1537"," 1142","0.00",,"0.0","0.0",,"59","56",,,"  140","  150",,,,"13.0","16.1",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-23",,,"6.26"," 2143"," 2153","0.03",,"0.0","0.0",,"69","57",,,"  340","   40",,,,"13.0","15.0",,"    1",,"    1",,,,,"    1",,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-24",,,"10.29"," 1407"," 1044","0.00",,"0.0","0.0",,"86","67",,,"  260","  270",,,,"23.0","29.1",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-25",,,"6.71"," 1654"," 1600","0.00",,"0.0","0.0",,"84","66",,,"  150","  160",,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-26",,,"5.82"," 1610"," 1640","0.00",,"0.0","0.0",,"78","66",,,"  110","  110",,,,"14.1","17.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-27",,,"6.49"," 1758"," 1757","0.00",,"0.0","0.0",,"88","68",,,"  170","  170",,,,"16.1","21.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-28",,,"8.50"," 1714"," 1111","0.00",,"0.0","0.0",,"85","69",,,"  150","  150",,,,"17.9","23.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-29",,,"7.16"," 2259"," 1547","0.00",,"0.0","0.0",,"87","69",,,"  220","  140",,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-30",,,"8.28"," 0523"," 0522","0.30",,"0.0","0.0",,"92","71",,,"  270","  280",,,,"28.0","34.9",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-05-31",,,"7.16"," 1724"," 1725","0.00",,"0.0","0.0",,"88","70",,,"  140","  130",,,,"13.0","16.1",,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-01",,,"11.41"," 1722"," 1339","0.00",,"0.0","0.0",,"95","69",,,"  230","  240",,,,"23.0","32.0",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-02",,,"15.21"," 1353"," 1338","0.00",,"0.0","0.0",,"82","63",,,"  300","  300",,,,"30.0","40.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-03",,,"14.32"," 1102"," 1007","0.00",,"0.0","0.0",,"80","57",,,"  310","  290",,,,"25.9","34.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-04",,,"7.83"," 1431"," 1430","0.00",,"0.0","0.0",,"77","61",,,"  290","  290",,,,"17.0","29.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-05",,,"6.04"," 0114"," 0113","0.00",,"0.0","0.0",,"69","60",,,"  100","  110",,,,"13.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-06",,,"5.59"," 2241"," 1446","0.00",,"0.0","0.0",,"85","61",,,"  230","  340",,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-07",,,"11.41"," 0956"," 1550","0.00",,"0.0","0.0",,"92","65",,,"  250","  260",,,,"21.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-08",,,"7.61"," 1127"," 1127","0.00",,"0.0","0.0",,"99","71",,,"  260","  270",,,,"17.0","21.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-09",,,"8.72"," 1728"," 1728","0.15",,"0.0","0.0",,"102","72",,,"  340","  340",,,,"29.1","36.9",,,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-10",,,"7.61"," 0839"," 1342","0.00",,"0.0","0.0",,"88","70",,,"   10","  170",,,,"14.1","17.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-11",,,"9.84"," 1933"," 1932","0.80",,"0.0","0.0",,"73","62",,,"   40","   50",,,,"16.1","21.0",,"    1",,"    1",,,,,"    1",,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-12",,,"6.49"," 0227"," 0205","0.02",,"0.0","0.0",,"75","60",,,"   40","   40",,,,"15.0","17.9",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-13",,,"7.83"," 1157"," 1640","0.01",,"0.0","0.0",,"76","63",,,"  330","  290",,,,"17.9","28.0",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-14",,,"7.16"," 2047"," 2026","0.28",,"0.0","0.0",,"70","59",,,"   10","  360",,,,"15.0","17.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
