,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
97,2019-09-06,63.5,13.5,29.9,81.2,57.6,1,290.65,2019,9,0.32,0.0,0.32,1,AL052019,DORIAN, HU,34.8,-75.96000000000001,673.6032309778318,-425.8545026610675,0,-1.2777777777727124,-0.133333333333983,6.100000000012642
98,2019-09-07,67.5,11.4,29.8,61.5,52.8,0,292.8722222222222,2019,9,0.0,0.0,0.0,0,AL052019,DORIAN, HU,39.03333333333333,-69.00000000000001,478.5638959040595,-195.0393350737723,0,-2.5555555555505975,-0.10000000000064091,-11.566666666654015
99,2019-09-08,71.1,6.4,30.0,61.2,56.5,1,294.8722222222222,2019,9,0.0,0.0,0.0,0,AL052019,DORIAN, LO,45.2,-62.9,1044.78385822914,216.77842571335134,1,-2.2592592592544634,0.0333333333326955,-2.199999999987348
100,2019-09-09,70.4,8.5,30.2,66.5,58.6,1,294.4833333333333,2019,9,0.0,0.0,0.0,0,AL052019,DORIAN, EX,51.6,-54.8,1913.7169596274243,454.2574404165284,1,-2.870370370365606,0.1666666666660248,9.50000000001264
101,2019-09-10,71.9,5.7,30.3,82.2,66.1,0,295.31666666666666,2019,9,0.0,0.0,0.0,0,AL082019,GABRIELLE, TS,41.9,-42.95,2598.4734120109224,340.8519618957562,1,-2.3333333333285964,0.13333333333269337,24.800000000012638
102,2019-09-11,77.5,11.8,30.1,72.9,67.4,1,298.42777777777775,2019,9,0.0,0.0,0.0,0,AL082019,GABRIELLE, EX,47.166666666666664,-29.96666666666667,3564.3602723177855,568.4412588491809,0,1.8518518518565656,-0.10000000000063736,17.633333333345966
103,2019-09-12,73.1,11.2,30.1,80.4,66.5,1,295.9833333333333,2019,9,0.04,0.0,0.04,1,AL092019,HUMBERTO, LO,23.2,-74.25,1945.3669994280297,-9999.0,0,1.3148148148194423,-6.323830348264892e-13,1.7333333333459606
104,2019-09-13,65.0,11.3,30.4,63.4,51.6,1,291.4833333333333,2019,9,0.0,0.0,0.0,0,AL092019,HUMBERTO, TD,25.2,-74.7,1723.5829874180968,-9999.0,1,-3.1851851851806714,0.2999999999993719,-2.799999999987378
105,2019-09-14,71.7,7.7,30.2,69.5,61.1,1,295.2055555555555,2019,9,0.0,0.0,0.0,0,AL092019,HUMBERTO, TS,26.275,-76.15,1613.6353324840384,-9999.0,0,-3.870370370365947,0.33333333333270687,-1.233333333320715
106,2019-09-15,74.9,6.4,30.1,64.5,60.5,0,296.9833333333333,2019,9,0.0,0.0,0.0,0,AL092019,HUMBERTO, TS,28.299999999999997,-77.725,1415.641159638372,-197.9941728456663,0,0.685185185189539,0.16666666666604257,2.266666666679292
107,2019-09-16,72.8,3.8,30.0,67.7,61.4,0,295.81666666666666,2019,9,0.0,0.0,0.0,0,AL092019,HUMBERTO, HU,29.65,-76.975,1253.8444576436887,-9999.0,0,4.351851851856225,0.09999999999937614,-7.799999999987385
108,2019-09-17,69.3,9.5,30.1,47.8,46.9,0,293.8722222222222,2019,9,0.0,0.0,0.0,0,AL092019,HUMBERTO, HU,30.6,-74.20000000000002,1122.2557538215683,-131.58870382212035,1,2.3888888888932343,0.2333333333327161,-13.63333333332072
109,2019-09-18,63.1,9.3,30.2,57.5,47.4,0,290.42777777777775,2019,9,0.0,0.0,0.0,0,AL092019,HUMBERTO, HU,31.8,-69.475,1074.448973017407,-47.806780804161235,1,-2.629629629625242,0.2333333333327161,-7.033333333320719
110,2019-09-19,60.9,6.9,30.3,52.3,41.8,0,289.2055555555555,2019,9,0.0,0.0,0.0,0,AL092019,HUMBERTO, HU,35.04,-62.4,1208.324578003704,133.87560498629682,1,-4.999999999995623,0.13333333333272535,-10.699999999987384
111,2019-09-20,66.0,7.5,30.2,53.9,46.7,1,292.0388888888889,2019,9,0.0,0.0,0.0,0,AL092019,HUMBERTO, EX,40.333333333333336,-58.0,1366.4463694567862,-9999.0,0,-3.9444444444399664,-0.03333333333393895,-23.599999999987396
112,2019-09-21,71.2,4.0,30.2,56.2,53.1,1,294.92777777777775,2019,9,0.0,0.0,0.0,0,AL102019,JERRY, TS,21.325,-63.975,2359.0886610695825,-1175.0407278810585,0,-3.4259259259213763,0.03333333333272748,-20.566666666654065
113,2019-09-22,74.7,7.2,30.1,65.2,61.5,1,296.8722222222222,2019,9,0.0,0.0,0.0,0,AL102019,JERRY, TS,24.95,-66.5,1889.9877313381478,-469.1009297314347,0,-0.5740740740694719,0.03333333333272748,-15.699999999987384
114,2019-09-23,80.5,11.3,29.8,59.8,63.9,0,300.09444444444443,2019,9,0.05,0.0,0.05,1,AL102019,JERRY, TS,27.575,-67.8,1571.1861642257238,-318.801567112424,0,6.037037037041728,-0.40000000000060254,-7.466666666654035
115,2019-09-24,71.2,11.8,29.8,55.5,53.4,1,294.92777777777775,2019,9,0.0,0.0,0.0,0,AL102019,JERRY, LO,30.9,-69.1,1180.6427971894418,-3202.5040940684357,0,2.68518518518988,-0.4666666666672654,-10.53333333332069
116,2019-09-25,69.1,6.5,29.9,52.9,50.3,0,293.76111111111106,2019,9,0.0,0.0,0.0,0,AL102019,JERRY, LO,31.675,-67.7,1158.1456294077013,-22.497167781740472,1,-2.240740740736044,-0.2666666666672626,-12.399999999987351
117,2019-09-26,69.3,9.0,29.8,70.1,58.6,1,293.8722222222222,2019,9,0.0,0.0,0.0,0,AL102019,JERRY, LO,33.224999999999994,-63.45,1262.3562272471377,104.21059783943633,0,-2.3703703703657197,-0.20000000000058904,-2.266666666654018
118,2019-09-27,66.8,5.6,30.1,65.0,53.2,0,292.4833333333333,2019,9,0.0,0.0,0.0,0,AL102019,JERRY, LO,35.05,-60.0,1391.4050232517616,129.0487960046239,1,-1.5740740740694719,-0.06666666666725618,12.266666666679313
119,2019-09-28,73.9,7.8,30.1,70.4,62.9,1,296.42777777777775,2019,9,0.0,0.0,0.0,0,AL102019,JERRY, LO,35.1,-58.3,1522.8428483443058,131.43782509254424,0,3.537037037041614,-0.06666666666724907,14.333333333345983
120,2019-09-29,73.7,11.1,30.2,53.1,53.8,1,296.31666666666666,2019,9,0.0,0.0,0.0,0,AL132019,LORENZO, HU,24.96,-44.84,3228.4789767351153,-265.3310047409227,1,6.740740740745309,-0.10000000000058407,4.8333333333459905
121,2019-09-30,64.7,9.4,30.3,58.0,49.5,0,291.31666666666666,2019,9,0.0,0.0,0.0,0,AL132019,LORENZO, HU,28.7,-43.375,3094.894009405989,-133.58496732912636,1,1.888888888893348,0.0333333333327559,3.000000000012662
61,2019-10-01,71.7,10.1,30.0,66.5,59.7,1,295.2055555555555,2019,10,0.0,0.0,0.0,0,AL132019,LORENZO, HU,33.5,-39.599999999999994,3147.942996395027,53.048986989037985,0,-0.055555555551222824,-0.10000000000057341,8.233333333345996
62,2019-10-02,78.3,14.0,29.8,69.3,66.3,1,298.8722222222222,2019,10,0.58,0.0,0.58,1,AL132019,LORENZO, HU,39.0,-32.9,3497.335730014761,349.3927336197339,0,1.4259259259301302,-0.26666666666723415,6.166666666679312
63,2019-10-03,57.9,10.4,30.0,92.2,55.5,1,287.5388888888889,2019,10,0.49,0.0,0.49,1,AL132019,LORENZO, EX,52.875,-17.3,4410.687834946393,515.178608538698,1,-7.703703703699603,0.03333333333276656,22.966666666679302
64,2019-10-04,59.1,12.8,30.1,70.1,48.0,1,288.2055555555555,2019,10,0.0,0.0,0.0,0,AL132019,LORENZO, EX,54.95,-9.35,4897.522218799646,486.8343838532528,1,-8.66666666666265,0.26666666666610084,20.533333333345944
65,2019-10-05,53.0,7.8,30.4,56.2,37.2,1,284.81666666666666,2019,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.20370370369966,0.4333333333327616,7.066666666679261
66,2019-10-06,66.0,8.7,30.3,69.7,55.8,1,292.0388888888889,2019,10,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.203703703699603,0.49999999999942446,0.8333333333459194
67,2019-10-07,70.5,12.5,30.1,71.3,60.0,1,294.5388888888889,2019,10,0.29,0.0,0.29,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.7592592592634446,0.16666666666608876,4.066666666679232
68,2019-10-08,60.2,13.0,30.2,73.7,51.2,1,288.81666666666666,2019,10,0.03,0.0,0.03,1,AL142019,MELISSA, EX,35.0,-74.1,632.8758890703056,-9999.0,1,-4.388888888884651,0.06666666666608023,4.300000000012538
69,2019-10-09,55.5,15.8,30.2,75.9,47.7,1,286.2055555555555,2019,10,0.26,0.0,0.26,1,AL142019,MELISSA, EX,37.3,-69.92500000000001,526.262828814417,-106.61306025588851,0,-9.277777777773508,0.03333333333274169,16.300000000012524
70,2019-10-10,61.5,17.0,30.2,47.6,39.4,0,289.5388888888889,2019,10,0.0,0.0,0.0,0,AL142019,MELISSA, EX,38.6,-68.825,513.6243055897495,-12.638523224667551,0,-4.555555555551223,-0.06666666666726684,0.6666666666791699
71,2019-10-11,59.9,16.7,30.1,48.3,40.0,0,288.65,2019,10,0.0,0.0,0.0,0,AL142019,MELISSA, SS,38.4,-69.26666666666667,491.8747582821639,-9999.0,0,-4.9629629629585565,0.03333333333273103,-15.599999999987531
72,2019-10-12,60.4,7.5,30.0,62.5,47.3,0,288.92777777777775,2019,10,0.0,0.0,0.0,0,AL142019,MELISSA, SS,37.849999999999994,-68.75,563.6896030757919,71.81484479362797,0,-8.81481481481029,0.16666666666605678,-10.599999999987553
73,2019-10-13,59.3,6.4,30.0,65.8,47.2,1,288.31666666666666,2019,10,0.0,0.0,0.0,0,AL142019,MELISSA, TS,39.225,-62.47500000000001,1009.9260705114833,321.7796871386115,0,-2.7962962962917004,0.06666666666605536,-19.86666666665424
74,2019-10-14,64.5,6.7,29.9,59.6,48.3,0,291.2055555555555,2019,10,0.0,0.0,0.0,0,AL142019,MELISSA, TS,40.25,-56.7,1477.028073291147,467.1020027796636,0,2.259259259263956,-0.13333333333394748,-15.799999999987577
75,2019-10-15,57.8,6.2,30.1,52.5,39.6,0,287.4833333333333,2019,10,0.0,0.0,0.0,0,AL152019,FIFTEEN, TD,15.3,-21.424999999999997,5791.407292359501,-315.39763822856366,1,2.7777777777824895,-0.26666666666727323,-5.9666666666542625
76,2019-10-16,60.5,11.8,29.6,86.3,56.3,1,288.9833333333333,2019,10,2.13,0.0,2.13,1,AL152019,FIFTEEN, LO,18.166666666666668,-25.53333333333333,5251.031340922051,-9999.0,0,-1.1481481481434912,-0.5666666666672668,9.83333333334572
77,2019-10-17,54.8,22.8,29.4,57.6,39.9,0,285.81666666666666,2019,10,0.0,0.0,0.0,0,AL162019,NESTOR, DB,22.4,-95.45,2849.369764212104,-9999.0,0,-6.833333333328653,-0.7000000000005997,-3.5999999999876238
78,2019-10-18,53.3,14.5,29.8,55.4,37.5,0,284.9833333333333,2019,10,0.0,0.0,0.0,0,AL162019,NESTOR, TS,26.4,-89.4,2119.1709988340863,-9999.0,1,-5.462962962958329,-0.5000000000005862,-16.766666666654302
79,2019-10-19,51.8,5.7,30.0,59.1,37.2,1,284.15,2019,10,0.0,0.0,0.0,0,AL162019,NESTOR, EX,29.75,-85.9,1614.2812470925892,-9999.0,1,-2.648148148143548,-0.26666666666724126,-17.29999999998764
80,2019-10-20,52.3,3.7,30.0,85.8,48.1,1,284.42777777777775,2019,10,0.66,0.0,0.66,1,AL162019,NESTOR, EX,34.1,-80.425,917.2053031779386,-697.0759439146506,0,-4.092592592588062,-0.20000000000056062,19.866666666679023
81,2019-10-21,57.7,6.0,30.0,72.1,47.8,1,287.42777777777775,2019,10,0.0,0.0,0.0,0,AL162019,NESTOR, EX,37.5,-74.5,355.87774177566615,-561.3275614022725,0,-2.518518518513986,-0.13333333333388708,28.600000000012365
82,2019-10-22,59.5,9.3,29.9,85.4,54.9,1,288.42777777777775,2019,10,0.51,0.0,0.51,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.7407407407362143,-0.10000000000054143,23.20000000001238
83,2019-10-23,60.9,9.7,29.9,64.5,46.5,1,289.2055555555555,2019,10,0.01,0.0,0.01,1,AL182019,PABLO, EX,40.0,-38.3,3020.9271219789125,-9999.0,0,0.4259259259304713,-0.10000000000053433,6.7666666666790505
84,2019-10-24,56.8,5.6,30.3,49.7,37.1,0,286.92777777777775,2019,10,0.0,0.0,0.0,0,AL182019,PABLO, EX,37.974999999999994,-38.625,3052.4523850839955,31.525263105083013,1,-2.5555555555509955,0.23333333333280848,-7.033333333320947
85,2019-10-25,57.2,4.6,30.2,70.4,47.5,1,287.15,2019,10,0.0,0.0,0.0,0,AL172019,OLGA, TS,25.299999999999997,-94.19999999999999,2522.2836596386305,-9999.0,0,-1.6481481481434912,0.1999999999994806,8.633333333345718
86,2019-10-26,58.0,6.4,30.2,63.7,45.1,1,287.59444444444443,2019,10,0.01,0.0,0.01,1,AL172019,OLGA, EX,30.925,-90.75,1842.8324165941738,-9999.0,0,-1.0370370370322917,0.4333333333328113,-9.099999999987624
87,2019-10-27,62.6,10.3,29.9,86.7,58.4,1,290.15,2019,10,1.38,0.0,1.38,1,AL172019,OLGA, EX,43.275,-85.0,939.332875613776,-903.4995409803978,0,2.425925925930642,0.5333333333328127,11.866666666679038
88,2019-10-28,59.3,7.2,30.1,71.1,49.7,0,288.31666666666666,2019,10,0.01,0.0,0.01,1,AL192019,REBEKAH, EX,41.75,-40.1,2834.611758651397,536.9421520126398,1,3.6666666666714605,0.36666666666614134,20.166666666679028
89,2019-10-29,57.4,6.4,30.3,92.8,55.3,1,287.26111111111106,2019,10,0.16,0.0,0.16,1,AL192019,REBEKAH, EX,42.725,-39.525,2865.9361035563334,31.324344904936424,1,3.1851851851899937,0.2999999999994749,27.700000000012338
90,2019-10-30,61.0,5.5,30.2,94.8,59.5,1,289.26111111111106,2019,10,0.15,0.0,0.15,1,AL192019,REBEKAH, EX,40.849999999999994,-43.2,2595.5556491160933,-270.3804544402401,0,4.259259259264127,0.23333333333280137,17.233333333345655
91,2019-10-31,68.0,10.6,29.8,89.7,64.8,1,293.15,2019,10,0.59,0.0,0.59,1,AL192019,REBEKAH, SS,39.75,-37.1,3127.0301731782542,377.6408576851509,0,5.425925925930812,-0.06666666666719578,14.733333333345655
31,2019-11-01,51.9,15.7,30.0,52.5,33.9,1,284.2055555555555,2019,11,0.02,0.0,0.02,1,AL192019,REBEKAH, SS,40.8,-32.4,3486.2236595302297,359.1934863519755,1,-0.907407407402502,-5.329070518200751e-13,-16.066666666654356
32,2019-11-02,45.9,6.5,30.1,61.8,33.3,1,280.8722222222222,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.962962962958045,0.1666666666661314,-12.76666666665436
33,2019-11-03,46.4,9.6,30.1,52.5,29.0,0,281.15,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.629629629624674,-0.06666666666720644,0.966666666678961
34,2019-11-04,48.3,6.9,30.3,54.4,31.8,1,282.2055555555555,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.222222222217283,-5.471179065352771e-13,-9.733333333321049
35,2019-11-05,54.6,5.6,30.2,68.3,43.9,1,285.7055555555555,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.907407407402445,0.03333333333278432,-2.2666666666543804
36,2019-11-06,49.3,8.0,30.3,47.8,29.0,0,282.76111111111106,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.555555555550427,0.26666666666612215,-24.399999999987713
37,2019-11-07,48.7,10.5,30.1,69.0,38.5,1,282.42777777777775,2019,11,0.08,0.0,0.08,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.388888888883685,0.1333333333327964,-14.366666666654368
38,2019-11-08,35.8,15.6,30.2,47.5,16.8,0,275.26111111111106,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-9.962962962957647,-0.06666666666719934,-30.899999999987692
39,2019-11-09,34.4,5.3,30.3,51.5,17.4,0,274.4833333333333,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-13.851851851846504,0.03333333333280919,-43.96666666665435
40,2019-11-10,44.0,6.5,30.1,53.5,27.9,1,279.81666666666666,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-13.814814814809438,0.23333333333280493,-38.56666666665435
41,2019-11-11,52.3,3.2,30.0,68.2,41.8,1,284.42777777777775,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.296296296290905,0.09999999999947207,-1.5999999999876806
42,2019-11-12,40.2,14.9,29.9,60.6,27.0,1,277.7055555555555,2019,11,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.0370370370316095,-0.13333333333386221,4.433333333345658
43,2019-11-13,28.4,12.5,30.3,39.5,5.9,0,271.15,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.722222222216715,0.06666666666614063,-9.066666666654335
44,2019-11-14,36.3,6.8,30.4,50.4,19.1,1,275.5388888888889,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.777777777772144,0.13333333333280706,-6.999999999987665
45,2019-11-15,41.7,8.6,30.2,51.1,23.5,0,278.5388888888889,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.999999999994316,0.03333333333280564,-12.79999999998767
46,2019-11-16,36.1,14.7,30.4,37.3,10.2,0,275.42777777777775,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.277777777772144,0.06666666666612642,-12.733333333321006
47,2019-11-17,37.5,16.2,30.2,55.9,22.9,1,276.2055555555555,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.592592592586982,0.0999999999994472,-12.233333333321013
48,2019-11-18,39.8,11.0,29.8,90.2,37.1,1,277.4833333333333,2019,11,0.35,0.0,0.35,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.5925925925869819,-0.2333333333338956,24.100000000012322
49,2019-11-19,44.4,7.0,29.8,76.8,37.0,1,280.0388888888889,2019,11,0.19,0.0,0.19,1,AL202019,SEBASTIEN, TS,19.866666666666664,-58.666666666666664,2744.1152972221084,-9999.0,0,4.444444444450085,-0.46666666666724055,31.10000000001233
50,2019-11-20,43.7,13.3,29.9,59.0,29.9,0,279.65,2019,11,0.0,0.0,0.0,0,AL202019,SEBASTIEN, TS,20.75,-61.175,2535.7430026970856,-208.37229452502288,1,1.7407407407464461,-0.30000000000058336,12.100000000012336
51,2019-11-21,47.2,9.0,30.1,54.6,31.3,0,281.59444444444443,2019,11,0.0,0.0,0.0,0,AL202019,SEBASTIEN, TS,22.674999999999997,-61.025,2352.609814278358,-183.1331884187275,1,-1.944444444438659,-5.933031843596837e-13,-7.233333333320992
52,2019-11-22,47.0,13.7,29.8,59.9,33.3,1,281.4833333333333,2019,11,0.07,0.0,0.07,1,AL202019,SEBASTIEN, TS,24.875,-56.574999999999996,2399.5532022967454,46.943388018387395,0,1.5740740740798742,-0.0333333333339354,-4.999999999987665
53,2019-11-23,39.6,5.7,29.9,54.1,23.7,1,277.3722222222222,2019,11,0.03,0.0,0.03,1,AL202019,SEBASTIEN, TS,28.975,-49.475,2591.059900470966,191.50669817422067,1,5.407407407413245,-0.3000000000006118,9.500000000012335
54,2019-11-24,41.5,13.9,29.4,86.6,37.5,1,278.42777777777775,2019,11,0.71,0.0,0.71,1,AL202019,SEBASTIEN, TS,35.875,-39.825,3026.722477304975,435.6625768340091,0,4.000000000005798,-0.8000000000006189,29.000000000012328
55,2019-11-25,45.3,7.1,29.8,66.3,34.3,1,280.5388888888889,2019,11,0.0,0.0,0.0,0,AL202019,SEBASTIEN, EX,43.075,-23.974999999999998,4103.123481742913,-9999.0,1,2.2962962963021596,-0.6000000000006231,22.20000000001233
56,2019-11-26,49.5,5.0,30.0,65.4,37.4,1,282.8722222222222,2019,11,0.0,0.0,0.0,0,AL202019,SEBASTIEN, EX,51.125,-9.925,4940.023556721032,836.9000749781189,1,5.629629629635588,-0.4000000000006203,23.800000000012346
57,2019-11-27,53.2,9.3,29.8,73.5,44.7,1,284.92777777777775,2019,11,0.01,0.0,0.01,1,AL202019,SEBASTIEN, EX,51.5,-5.433333333333334,5233.222351635772,293.19879491473966,0,8.29629629630233,-0.40000000000062386,21.10000000001235
58,2019-11-28,45.9,20.3,29.9,51.7,28.7,0,280.8722222222222,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.166666666672768,-0.06666666666729881,-19.799999999987655
59,2019-11-29,36.1,13.3,30.2,54.0,20.7,0,275.42777777777775,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.9444444444382611,0.29999999999935767,-28.033333333320996
60,2019-11-30,37.2,8.8,30.0,43.9,15.3,0,276.0388888888889,2019,11,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.9444444444382043,0.1999999999993527,-17.66666666665435
0,2019-12-01,32.9,12.9,29.8,76.2,25.6,1,273.65,2019,12,0.69,0.1,0.7899999999999999,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.4999999999936335,-0.166666666667318,9.366666666678967
1,2019-12-02,34.5,15.6,29.5,91.6,32.3,1,274.5388888888889,2019,12,0.32,2.1,2.42,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.2777777777712345,-0.3000000000006544,28.333333333345635
2,2019-12-03,33.7,13.0,29.5,73.7,25.8,0,274.09444444444443,2019,12,0.01,0.3,0.31,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.499999999993349,-0.3666666666673244,23.63333333334564
3,2019-12-04,36.4,10.0,29.5,79.4,30.5,1,275.59444444444443,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.9814814814747024,-0.06666666666732723,1.7333333333456622
4,2019-12-05,38.8,15.7,29.8,62.8,26.2,0,276.92777777777775,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.3518518518450264,0.033333333332670634,-4.733333333321006
5,2019-12-06,41.6,12.0,30.1,52.8,25.3,0,278.4833333333333,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.129629629622741,0.06666666666599852,-9.56666666665435
6,2019-12-07,34.8,12.0,30.4,46.6,15.8,0,274.7055555555555,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.27777777777078,0.43333333333265855,-22.133333333321012
7,2019-12-08,34.7,4.9,30.4,60.5,21.8,1,274.65,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.555555555548381,0.5333333333326529,-3.0999999999876664
8,2019-12-09,47.4,7.5,30.0,96.0,46.3,1,281.7055555555555,2019,12,1.49,0.0,1.49,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.1111111111184186,0.03333333333265287,30.933333333345686
9,2019-12-10,54.4,12.6,29.8,84.3,49.6,1,285.59444444444443,2019,12,0.1,0.0,0.1,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.462962962970437,-0.2000000000006814,40.9333333333457
10,2019-12-11,34.5,9.6,30.2,81.5,28.9,1,274.5388888888889,2019,12,0.16,0.7,0.86,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.7777777777853885,0.19999999999931006,17.000000000012363
11,2019-12-12,31.5,6.7,30.7,48.2,13.5,0,272.8722222222222,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.8148148148071073,0.9333333333326337,-27.166666666654308
12,2019-12-13,39.8,8.1,30.3,84.1,35.3,1,277.4833333333333,2019,12,0.77,0.0,0.77,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.7037037037114828,0.933333333332623,-7.533333333320968
13,2019-12-14,50.8,12.6,29.4,90.8,48.1,1,283.59444444444443,2019,12,0.72,0.0,0.72,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.462962962970835,0.19999999999928164,11.066666666679026
14,2019-12-15,43.0,17.7,29.8,53.3,26.5,0,279.26111111111106,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.2222222222302435,-0.03333333333405619,-2.533333333320968
15,2019-12-16,34.8,4.6,30.2,61.1,22.0,0,274.7055555555555,2019,12,0.15,0.0,0.15,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.7407407407325763,0.06666666666593812,2.3666666666790306
16,2019-12-17,33.7,11.0,29.8,90.5,31.2,1,274.09444444444443,2019,12,1.03,0.0,1.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.6666666666583296,-0.36666666666739545,32.0333333333457
17,2019-12-18,29.9,17.5,29.9,69.9,21.0,1,271.9833333333333,2019,12,0.08,1.0,1.08,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.9814814814731108,-0.5333333333340633,20.900000000012362
18,2019-12-19,21.1,14.8,30.3,55.2,7.2,0,267.09444444444443,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-10.62962962962115,0.03333333333260313,-24.06666666665432
19,2019-12-20,26.9,9.2,30.5,56.6,13.0,0,270.31666666666666,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-15.05555555554696,0.5666666666659346,-32.06666666665432
20,2019-12-21,28.0,5.0,30.6,65.5,17.7,1,270.92777777777775,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.499999999991303,0.49999999999927525,-19.899999999987642
21,2019-12-22,35.5,7.9,30.3,65.5,24.4,1,275.09444444444443,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.2777777777865822,-0.1333333333340505,6.200000000012373
