date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2010-02-22,44.0,36.9,29.0,31.0,21.5,15.0,79.0,55.0,38.0,13.0,7.5,0.0,30.0,29.9,29.9,0.0
2010-02-23,38.0,36.8,35.0,34.0,15.1,0.0,89.0,83.0,75.0,20.0,14.2,7.0,29.9,29.8,29.7,0.0
2010-02-24,43.0,38.9,37.0,35.0,25.8,0.0,89.0,80.2,67.0,17.0,12.8,7.0,29.7,29.7,29.6,0.0
2010-02-25,39.0,33.3,28.0,34.0,27.7,0.0,89.0,84.3,79.0,25.0,12.3,0.0,29.6,29.3,29.0,0.0
2010-02-26,36.0,30.4,25.0,31.0,23.7,21.0,89.0,76.9,65.0,25.0,14.4,6.0,29.4,29.1,28.9,0.0
2010-02-27,39.0,33.8,28.0,27.0,24.3,20.0,75.0,68.3,62.0,16.0,9.7,6.0,29.6,29.5,29.4,0.0
2010-02-28,40.0,36.0,31.0,30.0,26.4,24.0,81.0,68.8,55.0,15.0,5.3,0.0,29.6,29.6,29.6,0.0
2010-01-01,43.0,36.3,33.0,33.0,26.2,0.0,89.0,76.7,60.0,17.0,4.7,0.0,30.0,29.9,29.7,0.0
2010-01-02,33.0,26.3,17.0,21.0,9.6,1.0,61.0,49.6,42.0,29.0,20.5,10.0,29.7,29.7,29.6,0.0
2010-01-03,25.0,21.0,18.0,7.0,4.0,1.0,55.0,48.1,38.0,30.0,22.2,17.0,29.6,29.6,29.5,0.0
2010-01-04,31.0,23.7,19.0,10.0,7.4,5.0,57.0,50.1,41.0,20.0,14.1,9.0,29.8,29.7,29.6,0.0
2010-01-05,33.0,26.3,20.0,12.0,9.8,7.0,60.0,50.4,38.0,21.0,13.0,8.0,29.8,29.7,29.7,0.0
2010-01-06,37.0,30.4,27.0,17.0,12.9,10.0,59.0,49.0,36.0,21.0,14.0,10.0,29.8,29.7,29.7,0.0
2010-01-07,40.0,33.6,29.0,20.0,19.1,17.0,61.0,55.6,45.0,18.0,10.8,6.0,29.9,29.9,29.8,0.0
2010-01-08,34.0,30.1,23.0,26.0,19.4,7.0,85.0,65.1,49.0,25.0,11.4,3.0,29.9,29.7,29.6,0.0
2010-01-09,32.0,24.2,18.0,8.0,3.5,-2.0,57.0,42.5,28.0,18.0,13.2,9.0,30.2,30.1,29.9,0.0
2010-01-10,31.0,22.3,15.0,3.0,-1.2,-4.0,50.0,37.1,23.0,17.0,9.5,5.0,30.3,30.2,30.2,0.0
2010-01-11,31.0,26.2,19.0,11.0,8.0,4.0,60.0,46.9,37.0,10.0,7.4,3.0,30.2,30.1,30.1,0.0
2010-01-12,36.0,30.3,25.0,15.0,12.1,8.0,56.0,47.3,41.0,23.0,12.9,5.0,30.1,30.1,30.0,0.0
2010-01-13,37.0,30.0,24.0,17.0,12.2,7.0,59.0,48.0,39.0,18.0,10.8,0.0,30.2,30.1,30.1,0.0
2010-01-14,43.0,33.7,27.0,22.0,18.1,16.0,64.0,54.0,35.0,7.0,3.0,0.0,30.3,30.2,30.2,0.0
2010-01-15,52.0,39.9,27.0,27.0,23.0,18.0,72.0,52.2,37.0,16.0,10.0,5.0,30.2,30.1,30.0,0.0
2010-01-16,51.0,43.4,38.0,29.0,26.1,24.0,68.0,51.3,38.0,18.0,8.4,0.0,30.2,30.1,30.1,0.0
2010-01-17,41.0,37.6,32.0,37.0,28.4,0.0,87.0,79.7,62.0,25.0,10.7,0.0,30.1,29.9,29.5,0.0
2010-01-18,53.0,44.0,38.0,36.0,25.2,0.0,87.0,68.0,47.0,24.0,12.6,0.0,29.9,29.7,29.5,0.0
2010-01-19,48.0,40.7,34.0,36.0,28.6,0.0,87.0,72.0,59.0,10.0,4.0,0.0,29.9,29.9,29.8,0.0
2010-01-20,43.0,37.0,32.0,28.0,22.3,19.0,73.0,57.0,38.0,17.0,9.2,0.0,30.1,29.9,29.9,0.0
2010-01-21,42.0,35.0,28.0,24.0,20.3,17.0,69.0,56.3,38.0,7.0,3.2,0.0,30.2,30.1,30.1,0.0
2010-01-22,45.0,35.7,29.0,24.0,18.0,12.0,73.0,50.4,27.0,15.0,10.6,6.0,30.1,30.0,29.9,0.0
2010-01-23,42.0,32.3,24.0,18.0,15.3,8.0,71.0,51.5,31.0,12.0,5.9,0.0,30.3,30.2,30.1,0.0
2010-01-24,50.0,38.4,27.0,45.0,30.1,0.0,87.0,77.2,58.0,9.0,4.9,0.0,30.2,30.1,29.8,0.0
2010-01-25,59.0,54.2,48.0,55.0,48.5,33.0,88.0,81.4,56.0,26.0,16.1,7.0,29.8,29.4,29.2,0.0
2010-01-26,46.0,41.0,34.0,30.0,22.8,15.0,65.0,49.4,34.0,25.0,13.8,5.0,29.8,29.6,29.4,0.0
2010-01-27,41.0,34.0,29.0,19.0,16.4,15.0,61.0,49.5,38.0,17.0,9.8,5.0,30.1,30.0,29.9,0.0
2010-01-28,42.0,31.6,20.0,30.0,19.2,-10.0,93.0,63.4,24.0,28.0,10.5,0.0,30.2,30.0,29.8,0.0
2010-01-29,25.0,20.0,16.0,-1.0,-3.8,-6.0,43.0,35.2,28.0,24.0,17.2,9.0,30.3,30.3,30.2,0.0
2010-01-30,20.0,17.9,15.0,-1.0,-4.3,-8.0,45.0,37.7,32.0,18.0,12.5,7.0,30.3,30.2,30.0,0.0
2010-01-31,32.0,23.2,14.0,2.0,-2.0,-4.0,47.0,34.2,22.0,18.0,9.3,0.0,30.1,30.1,30.0,0.0
2010-12-01,63.0,53.5,40.0,61.0,49.4,26.0,94.0,86.6,55.0,26.0,18.5,10.0,30.1,29.8,29.5,0.0
2010-12-02,44.0,38.2,33.0,24.0,20.8,20.0,59.0,50.0,41.0,18.0,11.7,6.0,30.1,30.1,29.9,0.0
2010-12-03,41.0,36.9,33.0,24.0,20.9,17.0,66.0,53.0,40.0,14.0,7.0,0.0,30.1,30.0,29.9,0.0
2010-12-04,40.0,35.2,32.0,23.0,19.9,17.0,69.0,54.5,43.0,21.0,13.8,7.0,29.9,29.8,29.7,0.0
2010-12-05,36.0,32.2,30.0,19.0,15.7,13.0,59.0,51.0,41.0,18.0,13.2,9.0,29.7,29.7,29.6,0.0
2010-12-06,36.0,33.1,30.0,24.0,18.3,13.0,76.0,55.5,42.0,25.0,16.5,10.0,29.6,29.5,29.4,0.0
2010-12-07,38.0,33.7,30.0,23.0,16.7,13.0,75.0,51.1,38.0,18.0,14.8,10.0,29.7,29.6,29.5,0.0
2010-12-08,36.0,31.0,27.0,16.0,8.5,3.0,63.0,40.7,26.0,21.0,13.3,7.0,30.1,29.9,29.7,0.0
2010-12-09,33.0,26.9,22.0,18.0,7.6,1.0,75.0,47.0,28.0,23.0,10.3,3.0,30.4,30.2,30.1,0.0
2010-12-10,36.0,29.3,19.0,26.0,15.7,7.0,70.0,57.4,47.0,7.0,4.0,0.0,30.4,30.3,30.2,0.0
2010-12-11,45.0,37.8,29.0,31.0,24.5,0.0,76.0,63.6,46.0,7.0,2.0,0.0,30.3,30.2,30.1,0.0
2010-12-12,56.0,50.7,39.0,54.0,48.0,33.0,94.0,90.3,79.0,25.0,13.9,0.0,30.1,29.6,29.2,0.0
2010-12-13,47.0,37.3,21.0,46.0,28.9,11.0,97.0,72.5,49.0,21.0,13.4,5.0,29.4,29.2,29.1,0.0
2010-12-14,25.0,21.2,19.0,16.0,5.5,-1.0,80.0,52.0,37.0,28.0,16.8,9.0,29.7,29.5,29.4,0.0
2010-12-15,30.0,25.2,21.0,16.0,5.3,2.0,66.0,43.6,32.0,23.0,13.4,6.0,29.8,29.7,29.7,0.0
2010-12-16,29.0,26.5,23.0,15.0,11.3,10.0,66.0,53.0,47.0,17.0,11.0,6.0,29.9,29.8,29.8,0.0
2010-12-17,39.0,29.8,21.0,19.0,14.7,11.0,66.0,54.4,38.0,15.0,8.4,5.0,30.1,29.9,29.8,0.0
2010-12-18,37.0,30.9,22.0,18.0,16.7,15.0,75.0,56.8,42.0,10.0,5.0,0.0,30.1,30.1,30.0,0.0
2010-12-19,39.0,31.0,24.0,20.0,18.8,16.0,75.0,61.2,46.0,14.0,9.1,3.0,30.0,30.0,29.9,0.0
2010-12-20,39.0,31.7,26.0,18.0,16.3,14.0,66.0,53.5,43.0,23.0,15.8,8.0,29.9,29.9,29.8,0.0
2010-12-21,41.0,33.3,28.0,20.0,17.2,14.0,64.0,52.1,40.0,23.0,16.5,12.0,29.9,29.8,29.8,0.0
2010-12-22,39.0,32.8,28.0,22.0,20.4,18.0,72.0,60.6,49.0,21.0,13.4,8.0,29.9,29.8,29.7,0.0
2010-12-23,37.0,33.2,31.0,19.0,17.4,15.0,61.0,52.5,44.0,26.0,18.8,10.0,29.9,29.8,29.8,0.0
2010-12-24,42.0,33.8,30.0,20.0,17.0,15.0,66.0,51.5,34.0,18.0,12.8,8.0,30.1,30.0,30.0,0.0
2010-12-25,34.0,30.3,26.0,18.0,16.6,16.0,69.0,57.2,48.0,12.0,7.4,3.0,30.0,30.0,29.9,0.0
2010-12-26,30.0,25.9,24.0,22.0,19.4,15.0,91.0,77.4,58.0,35.0,21.9,9.0,29.9,29.6,29.2,0.0
2010-12-27,28.0,23.6,19.0,21.0,13.6,8.0,93.0,66.6,47.0,35.0,24.0,16.0,29.7,29.3,29.1,0.0
2010-12-28,39.0,32.0,24.0,21.0,16.1,6.0,66.0,52.3,43.0,32.0,13.8,8.0,29.9,29.8,29.7,0.0
2010-12-29,39.0,34.5,30.0,22.0,21.2,16.0,67.0,58.5,50.0,15.0,9.6,3.0,30.1,30.0,29.9,0.0
2010-12-30,39.0,32.2,23.0,27.0,22.3,18.0,81.0,67.5,53.0,9.0,4.4,0.0,30.3,30.2,30.1,0.0
2010-12-31,43.0,37.1,31.0,29.0,26.8,24.0,76.0,66.8,53.0,14.0,7.2,5.0,30.2,30.1,30.1,0.0
2010-11-01,50.0,43.4,38.0,26.0,24.4,22.0,58.0,47.9,36.0,17.0,11.6,7.0,30.4,30.3,30.1,0.0
2010-11-02,53.0,44.5,37.0,31.0,25.9,23.0,62.0,49.6,31.0,13.0,5.8,0.0,30.5,30.4,30.3,0.0
2010-11-03,53.0,46.2,37.0,40.0,29.6,0.0,76.0,62.3,45.0,12.0,4.9,0.0,30.3,30.1,30.0,0.0
2010-11-04,52.0,48.7,47.0,47.0,45.5,41.0,96.0,88.8,71.0,20.0,10.8,0.0,29.9,29.6,29.4,0.0
2010-11-05,54.0,48.2,44.0,45.0,41.8,37.0,93.0,78.9,58.0,16.0,8.6,0.0,29.9,29.5,29.4,0.0
2010-11-06,51.0,45.3,38.0,36.0,21.2,0.0,76.0,61.1,48.0,15.0,9.1,3.0,30.2,30.1,29.9,0.0
2010-11-07,52.0,44.1,37.0,30.0,25.7,21.0,70.0,50.2,32.0,15.0,11.8,7.0,30.3,30.1,29.9,0.0
2010-11-08,46.0,43.9,41.0,36.0,25.1,0.0,76.0,56.7,37.0,29.0,18.3,10.0,29.9,29.7,29.6,0.0
2010-11-09,57.0,49.2,41.0,41.0,35.8,0.0,73.0,63.4,49.0,25.0,15.5,7.0,29.9,29.9,29.7,0.0
2010-11-10,58.0,50.3,43.0,41.0,34.5,26.0,76.0,56.3,31.0,22.0,13.6,8.0,30.2,30.1,29.9,0.0
2010-11-11,57.0,46.6,36.0,30.0,25.1,19.0,76.0,46.2,24.0,15.0,9.5,6.0,30.4,30.4,30.2,0.0
2010-11-12,63.0,49.7,38.0,26.0,18.3,9.0,53.0,32.1,12.0,13.0,7.8,5.0,30.4,30.4,30.3,0.0
2010-11-13,65.0,52.5,38.0,36.0,29.3,21.0,66.0,42.5,28.0,8.0,4.0,0.0,30.3,30.2,30.1,0.0
2010-11-14,60.0,50.5,38.0,49.0,39.4,0.0,89.0,70.7,46.0,10.0,4.8,0.0,30.1,30.1,30.0,0.0
2010-11-15,58.0,54.4,51.0,52.0,48.6,46.0,94.0,81.3,67.0,6.0,2.8,0.0,30.0,30.0,30.0,0.0
2010-11-16,60.0,54.9,52.0,57.0,51.1,48.0,100.0,87.2,77.0,18.0,7.3,0.0,30.1,30.0,29.7,0.0
2010-11-17,63.0,58.7,51.0,61.0,42.3,0.0,97.0,64.9,39.0,36.0,20.2,8.0,29.9,29.6,29.5,0.0
2010-11-18,56.0,49.7,42.0,37.0,31.6,0.0,73.0,56.3,43.0,15.0,10.8,6.0,30.1,30.0,29.9,0.0
2010-11-19,50.0,43.8,39.0,35.0,26.3,22.0,71.0,51.6,36.0,21.0,8.8,0.0,30.2,30.2,30.1,0.0
2010-11-20,56.0,46.3,36.0,35.0,28.5,0.0,73.0,56.8,42.0,22.0,11.5,0.0,30.3,30.1,30.1,0.0
2010-11-21,49.0,44.0,37.0,40.0,27.8,0.0,71.0,56.8,41.0,10.0,4.9,0.0,30.5,30.4,30.3,0.0
2010-11-22,66.0,54.7,46.0,50.0,45.9,41.0,87.0,73.5,50.0,21.0,6.8,0.0,30.4,30.3,30.1,0.0
2010-11-23,62.0,55.9,49.0,50.0,45.0,0.0,90.0,71.4,40.0,23.0,10.4,0.0,30.1,29.9,29.8,0.0
2010-11-24,51.0,45.5,41.0,28.0,17.8,11.0,46.0,33.9,23.0,29.0,14.8,6.0,30.2,30.1,29.9,0.0
2010-11-25,50.0,40.9,37.0,43.0,27.1,13.0,87.0,61.6,32.0,14.0,4.6,0.0,30.2,30.1,29.8,0.0
2010-11-26,52.0,46.9,38.0,49.0,38.9,20.0,100.0,76.4,41.0,22.0,10.1,3.0,29.8,29.6,29.5,0.0
2010-11-27,44.0,38.7,33.0,25.0,20.8,18.0,62.0,48.9,41.0,23.0,14.3,8.0,30.1,29.8,29.7,0.0
2010-11-28,49.0,40.0,33.0,26.0,22.4,18.0,64.0,50.3,36.0,10.0,5.5,0.0,30.4,30.3,30.1,0.0
2010-11-29,48.0,40.7,31.0,36.0,27.0,0.0,79.0,63.1,40.0,7.0,2.2,0.0,30.6,30.5,30.4,0.0
2010-11-30,56.0,51.3,39.0,51.0,45.7,34.0,88.0,81.7,74.0,13.0,9.5,5.0,30.4,30.3,30.1,0.0
2010-10-01,76.0,65.3,58.0,72.0,61.2,47.0,100.0,86.8,60.0,30.0,16.3,6.0,29.8,29.6,29.5,0.0
2010-10-02,68.0,59.3,52.0,46.0,43.7,40.0,80.0,58.2,37.0,12.0,7.8,0.0,30.0,29.9,29.8,0.0
2010-10-03,64.0,56.4,50.0,46.0,43.4,40.0,72.0,62.2,46.0,18.0,14.2,9.0,30.1,30.1,30.0,0.0
2010-10-04,56.0,54.2,53.0,52.0,49.2,43.0,96.0,84.1,64.0,20.0,14.8,10.0,30.1,30.0,30.0,0.0
2010-10-05,61.0,57.0,54.0,56.0,53.5,52.0,94.0,88.3,82.0,15.0,11.1,7.0,30.0,29.9,29.9,0.0
2010-10-06,64.0,57.5,54.0,54.0,48.8,43.0,94.0,74.3,46.0,14.0,8.6,0.0,30.0,29.9,29.7,0.0
2010-10-07,73.0,62.0,52.0,50.0,46.3,40.0,89.0,60.2,34.0,20.0,13.4,7.0,29.8,29.7,29.6,0.0
2010-10-08,76.0,64.6,53.0,46.0,42.2,39.0,66.0,45.9,26.0,17.0,8.7,0.0,30.0,29.9,29.8,0.0
2010-10-09,74.0,64.7,55.0,47.0,38.8,23.0,67.0,41.5,20.0,21.0,10.8,6.0,30.0,29.9,29.8,0.0
2010-10-10,72.0,59.1,45.0,47.0,30.0,0.0,64.0,40.3,26.0,16.0,6.7,0.0,30.0,29.9,29.7,0.0
2010-10-11,78.0,65.1,52.0,61.0,54.3,47.0,94.0,70.5,40.0,16.0,5.4,0.0,29.8,29.8,29.7,0.0
2010-10-12,70.0,64.3,56.0,59.0,53.1,40.0,93.0,69.2,42.0,15.0,8.5,0.0,29.9,29.8,29.7,0.0
2010-10-13,66.0,56.2,46.0,44.0,38.0,33.0,71.0,52.4,29.0,12.0,6.5,0.0,30.1,30.0,29.9,0.0
2010-10-14,63.0,54.7,46.0,52.0,47.2,42.0,94.0,77.4,54.0,12.0,5.8,0.0,30.0,29.8,29.6,0.0
2010-10-15,60.0,53.9,49.0,52.0,42.0,35.0,94.0,66.7,41.0,29.0,17.6,8.0,29.6,29.5,29.4,0.0
2010-10-16,62.0,55.5,51.0,44.0,35.2,0.0,77.0,50.3,35.0,30.0,16.1,3.0,29.9,29.8,29.6,0.0
2010-10-17,71.0,58.3,41.0,43.0,37.8,33.0,79.0,48.4,32.0,17.0,9.7,0.0,29.9,29.9,29.7,0.0
2010-10-18,61.0,54.4,47.0,41.0,37.6,33.0,71.0,54.1,35.0,17.0,9.5,5.0,30.0,29.9,29.9,0.0
2010-10-19,61.0,53.6,48.0,45.0,43.8,42.0,86.0,70.0,50.0,10.0,4.2,0.0,29.9,29.9,29.9,0.0
2010-10-20,60.0,53.1,46.0,46.0,41.8,39.0,86.0,67.0,46.0,10.0,5.0,0.0,29.9,29.9,29.8,0.0
2010-10-21,64.0,53.2,46.0,49.0,40.6,0.0,94.0,69.7,28.0,20.0,12.0,5.0,29.8,29.6,29.6,0.0
2010-10-22,56.0,50.4,45.0,34.0,27.7,21.0,62.0,43.3,28.0,24.0,13.0,7.0,30.1,30.0,29.8,0.0
2010-10-23,65.0,54.7,43.0,42.0,31.7,0.0,65.0,47.5,32.0,15.0,7.8,0.0,30.2,30.1,30.1,0.0
2010-10-24,67.0,60.2,52.0,54.0,48.2,44.0,81.0,65.5,48.0,6.0,2.2,0.0,30.1,30.1,30.0,0.0
2010-10-25,76.0,65.2,55.0,62.0,56.7,50.0,90.0,74.9,56.0,17.0,7.1,0.0,30.0,29.9,29.8,0.0
2010-10-26,73.0,68.1,63.0,65.0,61.1,59.0,90.0,78.6,65.0,14.0,8.1,0.0,29.9,29.9,29.8,0.0
2010-10-27,76.0,71.2,64.0,72.0,67.4,61.0,94.0,88.0,79.0,17.0,9.3,0.0,29.9,29.8,29.8,0.0
2010-10-28,76.0,65.9,59.0,64.0,51.3,0.0,100.0,70.8,16.0,24.0,9.5,0.0,29.9,29.8,29.8,0.0
2010-10-29,59.0,53.3,47.0,38.0,31.7,24.0,59.0,44.8,32.0,24.0,13.7,3.0,30.1,29.9,29.9,0.0
2010-10-30,58.0,49.2,38.0,36.0,20.0,0.0,79.0,50.2,33.0,18.0,12.7,6.0,30.1,30.0,29.8,0.0
2010-10-31,59.0,50.6,45.0,38.0,28.9,0.0,76.0,50.7,31.0,21.0,13.3,0.0,30.1,29.9,29.7,0.0
2010-09-01,97.0,86.3,76.0,71.0,62.6,54.0,67.0,47.1,24.0,16.0,5.0,0.0,30.1,30.0,29.9,0.0
2010-09-02,96.0,85.6,75.0,68.0,64.5,61.0,71.0,50.6,32.0,17.0,9.0,5.0,30.0,29.9,29.9,0.0
2010-09-03,87.0,80.7,76.0,71.0,66.7,60.0,69.0,62.5,54.0,20.0,7.5,0.0,29.9,29.7,29.5,0.0
2010-09-04,82.0,75.3,65.0,67.0,49.9,44.0,71.0,42.8,27.0,25.0,16.1,7.0,29.8,29.6,29.5,0.0
2010-09-05,79.0,68.8,58.0,47.0,42.9,40.0,62.0,41.0,25.0,21.0,10.5,3.0,30.1,29.9,29.8,0.0
2010-09-06,78.0,69.5,58.0,59.0,49.3,41.0,68.0,50.2,28.0,15.0,7.0,0.0,30.2,30.1,30.1,0.0
2010-09-07,92.0,78.9,67.0,68.0,60.4,54.0,79.0,56.8,27.0,18.0,12.0,5.0,30.2,30.1,29.9,0.0
2010-09-08,92.0,80.2,67.0,67.0,54.6,39.0,71.0,46.2,16.0,23.0,16.4,9.0,29.9,29.8,29.6,0.0
2010-09-09,71.0,66.7,61.0,49.0,48.3,46.0,64.0,52.0,42.0,17.0,12.6,7.0,29.8,29.8,29.7,0.0
2010-09-10,73.0,67.0,60.0,51.0,48.6,45.0,69.0,52.7,37.0,21.0,12.6,0.0,29.9,29.8,29.8,0.0
2010-09-11,80.0,70.0,58.0,56.0,48.5,40.0,75.0,49.6,25.0,10.0,6.2,0.0,30.0,30.0,29.9,0.0
2010-09-12,68.0,64.2,61.0,61.0,59.0,55.0,100.0,84.1,66.0,12.0,6.2,0.0,30.0,30.0,30.0,0.0
2010-09-13,76.0,66.0,60.0,63.0,58.1,54.0,94.0,77.1,48.0,39.0,8.2,0.0,30.0,29.9,29.8,0.0
2010-09-14,79.0,68.5,59.0,59.0,51.1,42.0,93.0,58.8,29.0,18.0,7.4,0.0,30.0,29.9,29.9,0.0
2010-09-15,75.0,65.7,58.0,48.0,44.0,41.0,65.0,47.0,29.0,15.0,10.4,3.0,30.1,30.1,30.0,0.0
2010-09-16,74.0,67.0,54.0,68.0,59.3,43.0,100.0,76.8,54.0,23.0,7.5,0.0,30.1,29.9,29.8,0.0
2010-09-17,74.0,68.6,60.0,66.0,58.9,49.0,94.0,73.5,49.0,17.0,10.7,5.0,30.1,29.9,29.7,0.0
2010-09-18,71.0,64.6,59.0,57.0,53.6,49.0,81.0,67.6,55.0,10.0,6.4,0.0,30.2,30.2,30.1,0.0
2010-09-19,83.0,70.0,59.0,61.0,57.8,55.0,90.0,67.2,38.0,9.0,3.1,0.0,30.2,30.1,30.0,0.0
2010-09-20,75.0,68.0,61.0,60.0,46.8,40.0,70.0,48.5,29.0,24.0,13.9,8.0,30.1,30.0,29.9,0.0
2010-09-21,72.0,63.5,51.0,56.0,46.1,38.0,73.0,54.3,36.0,15.0,7.5,0.0,30.2,30.1,30.1,0.0
2010-09-22,90.0,74.9,62.0,66.0,61.9,57.0,90.0,66.6,39.0,18.0,10.0,5.0,30.1,30.0,29.9,0.0
2010-09-23,80.0,71.5,68.0,65.0,62.5,58.0,90.0,74.5,48.0,13.0,6.0,0.0,30.2,30.1,30.1,0.0
2010-09-24,86.0,73.5,66.0,72.0,66.4,64.0,94.0,79.8,55.0,15.0,5.5,0.0,30.2,30.0,29.8,0.0
2010-09-25,89.0,80.7,70.0,67.0,58.2,48.0,71.0,48.7,27.0,23.0,12.7,7.0,29.9,29.8,29.7,0.0
2010-09-26,72.0,67.8,62.0,59.0,53.1,49.0,78.0,59.9,49.0,20.0,10.0,5.0,30.1,30.0,29.9,0.0
2010-09-27,74.0,66.7,61.0,70.0,64.8,58.0,100.0,93.8,78.0,16.0,9.7,5.0,30.1,30.0,29.8,0.0
2010-09-28,77.0,73.7,72.0,72.0,69.8,66.0,94.0,86.9,78.0,16.0,9.0,6.0,29.8,29.7,29.6,0.0
2010-09-29,79.0,71.6,62.0,67.0,58.9,55.0,93.0,66.0,44.0,12.0,4.9,0.0,29.9,29.9,29.8,0.0
2010-09-30,79.0,74.6,70.0,73.0,70.3,64.0,97.0,86.4,78.0,18.0,10.1,0.0,29.9,29.8,29.6,0.0
2010-08-01,77.0,73.7,70.0,67.0,64.8,61.0,90.0,74.2,60.0,15.0,5.7,0.0,30.1,30.0,29.9,0.0
2010-08-02,83.0,76.9,70.0,65.0,61.8,58.0,81.0,60.9,42.0,15.0,6.5,0.0,30.1,30.1,30.1,0.0
2010-08-03,87.0,79.2,72.0,70.0,64.6,61.0,71.0,61.4,48.0,16.0,10.2,6.0,30.1,30.1,30.0,0.0
2010-08-04,89.0,83.1,76.0,74.0,71.4,68.0,79.0,68.1,55.0,13.0,9.1,0.0,30.0,29.8,29.7,0.0
2010-08-05,95.0,86.1,79.0,75.0,71.0,67.0,89.0,63.0,40.0,23.0,11.8,5.0,29.7,29.6,29.6,0.0
2010-08-06,91.0,83.0,72.0,71.0,58.9,45.0,79.0,47.2,25.0,21.0,12.1,6.0,29.8,29.7,29.6,0.0
2010-08-07,84.0,76.4,68.0,66.0,55.3,45.0,71.0,49.0,33.0,10.0,5.0,0.0,30.0,29.9,29.8,0.0
2010-08-08,87.0,79.2,72.0,70.0,66.8,63.0,84.0,67.0,48.0,14.0,7.9,0.0,30.0,30.0,29.9,0.0
2010-08-09,94.0,82.8,73.0,72.0,67.9,62.0,93.0,63.7,35.0,13.0,8.5,3.0,30.0,29.9,29.9,0.0
2010-08-10,91.0,84.4,79.0,71.0,66.7,62.0,69.0,55.8,43.0,15.0,6.5,0.0,29.9,29.9,29.8,0.0
2010-08-11,91.0,83.0,77.0,71.0,67.9,64.0,82.0,61.7,41.0,13.0,6.9,0.0,29.9,29.8,29.8,0.0
2010-08-12,78.0,75.7,72.0,70.0,66.4,60.0,82.0,73.1,58.0,12.0,7.3,3.0,29.9,29.9,29.8,0.0
2010-08-13,80.0,74.4,71.0,65.0,58.3,52.0,81.0,58.1,39.0,14.0,8.6,5.0,30.1,30.0,29.9,0.0
2010-08-14,77.0,73.3,70.0,60.0,55.8,52.0,68.0,54.7,42.0,12.0,7.3,3.0,30.1,30.1,30.1,0.0
2010-08-15,77.0,73.5,69.0,69.0,64.5,60.0,90.0,73.8,64.0,13.0,6.9,0.0,30.1,30.0,30.0,0.0
2010-08-16,88.0,77.9,72.0,74.0,70.7,66.0,90.0,78.8,61.0,30.0,7.3,0.0,30.0,29.9,29.9,0.0
2010-08-17,92.0,82.7,72.0,73.0,63.5,52.0,93.0,56.6,27.0,13.0,7.0,0.0,30.0,30.0,29.9,0.0
2010-08-18,83.0,77.2,72.0,67.0,60.9,52.0,76.0,58.3,36.0,9.0,4.6,0.0,30.1,30.0,29.9,0.0
2010-08-19,88.0,79.3,69.0,65.0,60.1,56.0,78.0,53.9,35.0,13.0,4.4,0.0,29.9,29.9,29.8,0.0
2010-08-20,91.0,83.2,73.0,63.0,55.6,44.0,71.0,42.1,21.0,15.0,7.8,0.0,30.0,29.9,29.8,0.0
2010-08-21,82.0,75.8,66.0,73.0,60.8,49.0,84.0,60.9,44.0,10.0,7.4,0.0,30.1,30.0,30.0,0.0
2010-08-22,80.0,76.5,71.0,75.0,72.4,65.0,94.0,87.4,76.0,21.0,10.2,3.0,30.0,29.8,29.7,0.0
2010-08-23,72.0,69.8,66.0,68.0,64.3,58.0,94.0,82.8,68.0,20.0,8.5,0.0,30.0,29.9,29.8,0.0
2010-08-24,71.0,67.3,64.0,63.0,59.1,57.0,94.0,75.2,64.0,18.0,14.0,10.0,30.0,29.9,29.9,0.0
2010-08-25,72.0,66.6,64.0,66.0,63.6,62.0,100.0,89.7,76.0,15.0,8.5,5.0,29.9,29.9,29.8,0.0
2010-08-26,84.0,74.6,66.0,65.0,57.9,50.0,87.0,59.4,32.0,16.0,10.2,3.0,30.0,29.9,29.9,0.0
2010-08-27,80.0,71.6,60.0,54.0,50.4,47.0,75.0,48.9,34.0,15.0,7.4,0.0,30.1,30.1,30.0,0.0
2010-08-28,84.0,74.1,61.0,58.0,51.7,48.0,75.0,47.6,29.0,15.0,5.7,0.0,30.2,30.2,30.1,0.0
2010-08-29,95.0,79.9,62.0,59.0,57.2,55.0,80.0,49.4,26.0,12.0,6.2,3.0,30.2,30.1,30.1,0.0
2010-08-30,93.0,83.8,73.0,61.0,57.0,50.0,59.0,41.4,23.0,10.0,6.3,0.0,30.2,30.1,30.1,0.0
2010-08-31,97.0,86.8,75.0,64.0,61.9,58.0,66.0,45.0,29.0,14.0,6.2,0.0,30.1,30.1,30.0,0.0
2010-07-01,79.0,72.2,63.0,42.0,39.0,35.0,45.0,30.7,20.0,20.0,12.7,7.0,30.2,30.1,30.1,0.0
2010-07-02,83.0,73.9,63.0,45.0,40.8,37.0,46.0,31.6,20.0,15.0,9.9,5.0,30.2,30.2,30.1,0.0
2010-07-03,92.0,80.4,64.0,50.0,45.8,41.0,54.0,31.9,17.0,12.0,6.3,0.0,30.2,30.1,30.0,0.0
2010-07-04,99.0,87.3,69.0,52.0,48.8,43.0,53.0,28.9,15.0,18.0,9.6,5.0,30.0,29.9,29.9,0.0
